Country,Dam_name,ISO_code,River,Major_basin,Year_completed,Dam_height_m,Reservoir_capacity_million_m3,Reservoir_area_km2,Sedimentation_percent,Irrigation,Water_supply,Flood_control,Hydroelectricity,Navigation,Recreation,Pollution_control,Livestock_rearing,Other,Latitude,Longitude,Continent
India,Porthimund,IND,Porthimund St,NA,1966,56,60,70.85,NA,0,0,0,1,0,0,0,0,0,11.3744,76.5753,Asia
India,Chulliar (Gyathristage Stag,IND,Chulliyar,NA,1966,30.5,13.7,1.65,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Bellathasanahalla Tank,IND,Bellathasanahalla,NA,1966,18.89,4.4,0.67,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kakki,IND,Kakki,NA,1966,116.13,450,0.01751,NA,0,0,0,1,0,0,0,0,0,9.325,77.1422,Asia
India,Karla,IND,Local Nala,NA,1966,15.14,1.88,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Datla,IND,Datta,NA,1966,36.18,7.55,2.2083,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Madan Sagar,IND,Local,NA,1966,18.28,12.85,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Piploda,IND,Local,NA,1966,21.03,4.758,1.05,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sendpa,IND,Local,NA,1966,15.85,7.95,1.741,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jutepally,IND,Jutepallyvagu,NA,1966,22,8.752,1.596,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Wunna,IND,Wunna,NA,1966,18.18,23.56,0.569,NA,1,0,0,0,0,0,0,0,0,21.1453,78.8669,Asia
India,Sagar Nadi,IND,Local,NA,1966,17.21,5.13,1.14,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Niralapallam Div Weir,IND,N Pallam,NA,1966,18,NA,70.85,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Parson'S Valley,IND,Parson'S Val,NA,1966,43,19.25,70.85,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Western Catchment No 1,IND,Anckyampuzha,NA,1966,18,0.126,70.85,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Western Catchment No 2,IND,Karampuzha,NA,1966,30,0.549,70.85,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Western Catchment No 3,IND,Karampuzha,NA,1966,26,NA,70.85,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Mehakari,IND,Mehakari,NA,1966,27.63,16.13,0.038,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Barnoo,IND,Barnoo,NA,1966,20.07,9.91,1.1962,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Madai,IND,Madai,NA,1966,18.9,8.21,2.456,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Girgity,IND,Ramsutia Nala,NA,1966,15.18,9.25,257.38,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sidhi,IND,Local,NA,1966,45.5,6.863,1.02,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Naugarh,IND,Karmnasa,NA,1966,18.9,178.396,2331.6,NA,1,0,0,0,0,0,0,0,0,24.8611,83.3461,Asia
India,Kolmahadeo,IND,Kolmahadev,NA,1966,19.2,5.7,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bhaskel,IND,Bhaskelnalla,NA,1966,22.86,29.83,6.144,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pathargawan,IND,Local,NA,1966,15.31,0.291,0.213,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Durug,IND,Local Nala,NA,1967,15.55,3.59,0.142,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dhunai,IND,Rukmavati,NA,1967,24,1.56,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Shetrunji (Khodiar),IND,Shetrunji,NA,1967,36.5,32.22,NA,NA,1,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Mandawara,IND,Kundal,NA,1967,15.45,2.46,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bhagora,IND,Local Nalla,NA,1967,10.49,3.25,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Memkhera,IND,Local Nalla,NA,1967,17.5,4.2,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nawegaonbandh,IND,Local Nala,NA,1967,11.58,45.943,10.344,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nirgudi,IND,Nirgudi,NA,1967,19.35,2.43,0.207,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Risala,IND,Risala,NA,1967,16.62,6.359,1.562,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sanjul,IND,Sanjul,NA,1967,21,3.08,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Soygaon,IND,Local Nala,NA,1967,17.5,2.54,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nalganga,IND,Nalganga,NA,1967,29.8,71.86,10.96,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Babaleshwara Tank,IND,Bhima Tr.,NA,1967,14.62,19.05,1.8,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pamba,IND,Pamba,NA,1967,59,39.22,2.006,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Kamarahalli Tank,IND,K. Hallihalla,NA,1967,12,2.96,2.67,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pothundy,IND,Ayalar,NA,1967,32.61,50.914,4.19,NA,1,0,0,0,0,0,0,0,0,10.5419,76.6244,Asia
India,Parambhikulam,IND,Parambikulam,NA,1967,73.15,504.66,70.85,NA,1,0,0,1,0,0,0,0,0,10.3819,76.7653,Asia
India,Bhutakarwadi,IND,Local Nala,NA,1967,16.5,3.31,0.089,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sabarigiri Flanking,IND,Anathodu,NA,1967,35.05,455.02,17.511,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Thirumoorthy,IND,Palar,NA,1967,34.14,54.8,70.85,NA,1,0,0,0,0,0,0,0,0,10.4844,77.1544,Asia
India,Khatijapur,IND,Gandhari,NA,1967,17.25,1.94,0.409,NA,1,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Manjalar,IND,Manjalar,NA,1967,28.33,13.48,70.85,NA,1,0,0,0,0,0,0,0,0,10.1953,77.6294,Asia
India,Rui,IND,Local Nala,NA,1967,16.15,0.555,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nallavagu,IND,Nallavagu,NA,1967,19,21.145,13.517,NA,1,0,0,0,0,0,0,0,0,18.1661,77.7386,Asia
India,Baur,IND,Baur,NA,1967,17.98,136.69,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dumduma,IND,Local,NA,1967,24.39,4.16,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ltawa Satpura (Mpseb)*,IND,Local,NA,1967,40.25,110.4357,11.7274,NA,0,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Pandherbodi,IND,Local Nala,NA,1967,15.24,13.86,0.425,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Guntawada,IND,Sileru,NA,1967,31,122.74,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pillur,IND,Bhavani,NA,1967,88,44.4,70.85,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Wast Varahapallam Weir,IND,E V Pallam,NA,1967,18,0.4,70.85,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,West Varahapallma Weir,IND,W V Pallam,NA,1967,35,1.36,70.85,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Kharakhara,IND,Kh'Hara,NA,1967,NA,204.65,24.292,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kharakhara,IND,Kh'Hara,NA,1967,NA,204.65,24.292,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Musa Khand,IND,Karmnasa,NA,1967,33.53,155.771,1184.615,NA,1,0,0,0,0,0,0,0,0,24.9761,83.2994,Asia
India,Budhabudiani,IND,Budhabudianj,NA,1967,24.39,24.9,2.695,NA,1,0,0,0,0,0,0,0,0,19.9653,85.0194,Asia
India,P. V. Pakhanjore,IND,Local,NA,1967,17.58,2.592,1.07,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bhaguda,IND,Tr. Of Begad,NA,1968,16,3,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chiroda,IND,Local Stream,NA,1968,16,0.57,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Khari M. I. Scheme,IND,Mehriyo,NA,1968,16,NA,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Minakyar Irrgn. Tank,IND,Kotar,NA,1968,22,2.025,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Oderka,IND,Jashpar,NA,1968,16.5,2.22,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Thekra Irrgn. Tank,IND,Kotar,NA,1968,16,0.975,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Vatru,IND,Vertu,NA,1968,28.5,13.3,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Murliya,IND,Ruprail,NA,1968,24.65,9.63,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Tambve,IND,Sharand,NA,1968,18,5.42,1.457,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Siddasamudra,IND,Local Nalla,NA,1968,13.72,2.97,1.04,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Banoti,IND,Local Nala,NA,1968,19.5,3.22,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kham,IND,Kham,NA,1968,21,2.97,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Manar,IND,Manar,NA,1968,27,139,2.559,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sukhana,IND,Sukhana,NA,1968,16.92,21.34,6.782,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Suwardhara,IND,Local Nala,NA,1968,13.23,7.937,0.062,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jambada Halla,IND,Jambada Halla,NA,1968,31.7,9.685,1.63,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sangenahalli Tank,IND,Jinigehalla,NA,1968,15.55,11.03,3.36,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kurnur,IND,Bori,NA,1968,23.7,35.24,0.57,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kalikatta Tank,IND,Kalikattehalla,NA,1968,14.84,3.17,2.86,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Yeldari,IND,Purna,NA,1968,51.2,934.31,101.54,NA,1,0,0,1,0,0,0,0,0,19.7203,76.7294,Asia
India,Khari,IND,Local Nala,NA,1968,19.45,2.55,0.672,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Siddheshwar,IND,Purna,NA,1968,38.26,250.85,40.58,NA,1,0,0,0,0,0,0,0,0,19.5911,76.9544,Asia
India,Pimpala,IND,Local Nala,NA,1968,16.16,2.63,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jajone,IND,Local,NA,1968,18.6,6.88,22.59,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Uppar,IND,Uppar,NA,1968,16.76,16.31,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bochka,IND,N.A.,NA,1968,15.3,1.89,0.5,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gwal Sagar,IND,Local,NA,1968,20.73,10.248,2.816,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kumedi Tank,IND,N.A.,NA,1968,13.71,5.653,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Deodhanora,IND,Local Nala,NA,1968,NA,1.358,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Lakhanapur,IND,Kagna,NA,1968,16,8.633,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Mid Pennar Stage 1,IND,Pennar,NA,1968,43,146.26,17.108,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Thatipudi,IND,Gosthani,NA,1968,37,94.164,NA,NA,1,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Baigul,IND,Baigul,NA,1968,13.7,70.725,70.85,NA,1,0,0,0,0,0,0,0,0,28.8869,79.6211,Asia
India,Lankasagar,IND,Kuttalair,NA,1968,13,18.842,NA,NA,1,0,0,0,0,0,0,0,0,17.1661,80.7161,Asia
India,Gularia,IND,Gularia Stream,NA,1968,11,8.3,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pili,IND,Pili,NA,1968,19,55.3,1198,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kedar Nalla,IND,Local,NA,1968,20.42,NA,0.2637,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nalkari,IND,Nalkan,NA,1968,36,107,9.92,NA,1,0,0,0,0,0,0,0,0,23.6144,85.2911,Asia
India,Pansapal,IND,Pansapal Nalla,NA,1968,16.46,1.49,0.232,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jalkund,IND,Jalkund,NA,1968,15.99,3.08,0.69,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chandan,IND,Chandan,NA,1968,49.38,157.23,10.81,NA,1,0,0,0,0,0,0,0,0,24.6761,86.9136,Asia
India,Bhamaria Tank,IND,Vehla,NA,1969,17,1.506,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Borsi Storage Tank,IND,Wangha,NA,1969,17,2.169,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Faredi,IND,Faradi,NA,1969,17,6.19,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Hathmati,IND,Hathmati,NA,1969,24,161,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jalaiduleta,IND,Kotar,NA,1969,23,1.689,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kaurunda-Dhabhunda,IND,Karaswari,NA,1969,21,2.361,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dolwahal (Weir),IND,Kundika,NA,1969,12.5,10.07,3.23,NA,1,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Raipur Luni,IND,Raipur Luni,NA,1969,11,12.552,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Girna,IND,Girna,NA,1969,54.56,608.96,60.04,NA,1,0,0,1,0,0,0,0,0,20.4786,74.7128,Asia
India,Aigali Tank,IND,Krishna Bn.,NA,1969,15.2,2.3,0.44,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chandpur,IND,Local Nala,NA,1969,23.89,3.01,0.052,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kundrala,IND,Local Nala,NA,1969,18.5,14.68,0.253,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Munjala,IND,Local Nala,NA,1969,16,2.1,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pingori,IND,NA,NA,1969,22.13,1.54,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Mashi,IND,Mashi,NA,1969,13.44,48.138,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chincholi Tapse,IND,Local Nala,NA,1969,13.71,3.81,1.975,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dhanora,IND,Local Nala,NA,1969,19.24,0.978,0.259,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gondegaon,IND,Local Nala,NA,1969,13.27,3.01,1.383,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chickahole,IND,Chickhole,NA,1969,30.48,10.64,1.62,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Mangala,IND,Nagini River,NA,1969,13.1,15,4.089,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nignoor,IND,Local Nala,NA,1969,18.46,3.63,0.833,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Tumria Extension,IND,Phika,NA,1969,15.29,89.92,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Burha,IND,Local,NA,1969,15.84,10.849,4.391,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Khurera,IND,Local,NA,1969,17.1,2.666,1.074,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Moonjwar,IND,Local,NA,1969,13.71,5.87,1.40392,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kotepally,IND,Kotepallyvagu,NA,1969,26,44.575,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bhonhari,IND,Local,NA,1969,16.46,0.886,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chinnarayaswami Gudi Pro,IND,Papagni,NA,1969,15,4.818,1.057,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pampa,IND,Pampa,NA,1969,15,15.983,4.721,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Barwa,IND,Barwa,NA,1969,19,24.9,91.05,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ratheli,IND,Local,NA,1969,18.17,0.9508,0.333,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kanhaiya,IND,Local,NA,1969,15.52,1.037,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jhalpi,IND,Local,NA,1969,21.95,0.7856,0.1056,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Morwy,IND,Morwy,NA,1969,25.56,14.57,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dantia Eathern Tank,IND,Kotar,NA,1970,16,0.601,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dhandha,IND,Dhandha,NA,1970,17,3.538,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Fategadi Irrgn. Tank,IND,Kotar,NA,1970,23,1.379,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gabanshapir,IND,Shethavadala,NA,1970,16.7,1.2,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Margala Irrigation Tank,IND,Kotar,NA,1970,29,1.381,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Rudramata,IND,Khariari,NA,1970,27,64.74,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Saputara,IND,Sharpanga,NA,1970,21,0.72,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ransai,IND,Local Nala,NA,1970,24.4,NA,1.36,NA,1,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Vachhapari Tank,IND,Vachhapari,NA,1970,19,6.6,NA,NA,1,0,0,0,0,0,0,0,0,21.83,73.7497,Asia
India,Dasane,IND,Kanhari,NA,1970,19.4,1.53,0.26,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Malangaon,IND,Kan,NA,1970,23.78,13.023,0.248,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gadadgad,IND,Gadadgad,NA,1970,21,5.49,1.197,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Daraswadi,IND,Pimpala Nalla,NA,1970,15.52,3.1,1.66,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Garkhed,IND,Local Nala,NA,1970,16.19,2.163,0.413,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Itiadoh Dam,IND,Garvi,NA,1970,29.85,288.83,46.91,NA,1,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Karwand,IND,Arunanadi,NA,1970,39.3,33.84,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kawala,IND,Local Nala,NA,1970,17.22,2.716,0.53,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Managad,IND,Local Nala,NA,1970,15.7,7.825,1.1048,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sangrampur,IND,Kumbhari,NA,1970,14.18,4.32,0.01423,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sawarpani,IND,Local Nala,NA,1970,18.23,0.68,0.123,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sugaon,IND,Local Nala,NA,1970,12.04,3.488,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chikkanahally Tank,IND,Hemavathi,NA,1970,14.32,4.28,0.25,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ranapratap Sagar,IND,Chambal,NA,1970,53.95,1570,0.19829,NA,1,1,0,1,0,0,0,0,0,24.9161,75.5794,Asia
India,Mangalore Tank,IND,Krishna Bn.,NA,1970,16.4,1.59,0.33,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Telhara,IND,Local Nala,NA,1970,16.56,2.454,0.428,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ghodegaon,IND,Local Nala,NA,1970,21.8,2.047,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nimkhed,IND,Local Nala,NA,1970,21.3,3.07,0.404,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Terna,IND,Terna,NA,1970,15,22.91,0.38,NA,1,0,0,0,0,0,0,0,0,18.3336,76.1211,Asia
India,Bothi,IND,Local Nala,NA,1970,18.4,2.99,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Borala,IND,Local Nala,NA,1970,17.12,2.2,0.16,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gondwagholi,IND,Bhuleshwan,NA,1970,16.07,1.13,0.318,NA,1,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Veer Sagar,IND,Local,NA,1970,26.83,26.15,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chittar I,IND,Chittar,NA,1970,21.94,17.28,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chittar Ii,IND,Chittar,NA,1970,25,28.55,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Manimuk Thanadhi,IND,Manimukthanad,NA,1970,20,20.62,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kadi,IND,Local Nala,NA,1970,21.18,7.64,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pujaritola,IND,Bagh,NA,1970,19.2,65.11,17.65,NA,1,0,0,0,0,0,0,0,0,20.7994,80.1686,Asia
India,Sirpur,IND,Bagh,NA,1970,24.69,203.84,32.97,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Agaria,IND,Local,NA,1970,16.89,1.56,0.453,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Obra,IND,Rihand,NA,1970,29.23,211.05,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gadoi Irrgn. Tank,IND,Kotar,NA,1971,19,0.591,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jetholi Tank,IND,Lilavania,NA,1971,17,4.731,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Tidki,IND,Kotar,NA,1971,19,1.787,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dokshet,IND,Local Nala,NA,1971,18,2.63,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Unhere,IND,Tr. Of Amba,NA,1971,18.7,2.81,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Musai,IND,Local Nala,NA,1971,17.9,3.8,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Rathaliyas,IND,Local Nalla,NA,1971,13.5,8.26,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Shirawali,IND,Local Nala,NA,1971,16.75,3.365,0.37,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Makad Ambo,IND,Sal Nala,NA,1971,12,12.46,0.60704,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Konambe,IND,Deo,NA,1971,19.4,2.67,0.478,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nimgaon Mahalungi,IND,Kamini Nalla,NA,1971,17.3,3.37,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dudhkeda,IND,Mhais,NA,1971,12.4,3.725,0.967,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kulthe,IND,Nandad,NA,1971,13.2,3.208,0.098,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gujar Nar,IND,Jhelum,NA,1971,18,12.46,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Alegaon,IND,Ambi Nalla,NA,1971,15.24,2.03,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gotala,IND,Local Nala,NA,1971,15.63,3.43,0.81,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Manpadale,IND,Local Nala,NA,1971,20.8,1.43,0.262,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Morale,IND,Local Nala,NA,1971,16.1,0.65,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Triveni,IND,Local Nala,NA,1971,14.45,3.29,0.592,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Incharna,IND,Incharna,NA,1971,15.69,2.63,0.688,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gandabommanahally Tank,IND,Local Nalla,NA,1971,18.65,6.63,1.78,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chittawadgi,IND,Malaprabha,NA,1971,12.05,5.69,0.21,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bodhegaon,IND,Bodhegaon,NA,1971,17.1,4.24,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gyanganga,IND,Gyanganga,NA,1971,35.73,36.27,4.151,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sholayar,IND,Sholayar,NA,1971,105.16,140,0.00526,NA,1,0,0,1,0,0,0,0,0,10.3119,76.735,Asia
India,Peruvaripallam,IND,Peruvaripalla,NA,1971,27.74,17.56,70.85,NA,1,0,0,1,0,0,0,0,0,10.4494,76.7669,Asia
India,Morna,IND,Local Nala,NA,1971,28.65,44.74,4.93,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Shirputy,IND,Local Nala,NA,1971,19.35,2.22,0.196,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Karanja,IND,Karanja,NA,1971,15.28,2.53,0.783,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
